date,data_processing,columns,weights,score,sensitivity,specificity
20250423-134729,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0",40.853658536585364,"0.37, 0.5185185185185185, 0.2","0.53125, 0.5181818181818182, 0.9090909090909091"
20250424-041214,欠損値削除,"P1, P2, P3, P4, P5, P6, P7, P8, P9, P10, P11, P12, P13","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0",71.48148148148148,"0.0, 0.0, 0.0","0.0, 0.0, 0.0"
20250424-043544,欠損値削除,"P1, P2, P3, P4, P5, P6, P7, P8, P9, P10, P11, P12, P13, D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0",70.92592592592591,"0.7273, 0.3714, 0.1429","0.3810, 0.7808, 0.9604"
20250424-154123,欠損値削除,"P1, P2, P3, P4, P5, P6, P7, P8, P9, P10, P11, P12, P13","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0",71.66666666666667,"0.7576, 0.1714, 0.4286","0.2619, 0.9041, 0.8911"
20250424-154943,欠損値削除,"P1, P2, P3, P4, P5, P6, P7, P8, P9, P10, P11, P12, P13","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0",72.59259259259258,"0.8939, 0.1429, 0.0000","0.1667, 0.9041, 0.9802"
20250424-155245,欠損値削除,"P1, P2, P3, P4, P5, P6, P7, P8, P9, P10, P11, P12, P13","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0",72.4074074074074,"0.7576, 0.2286, 0.4286","0.3333, 0.8630, 0.9109"
20250424-161959,欠損値削除,"P1, P2, P3, P4, P5, P6, P7, P8, P9, P10, P11, P12, P13","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0",72.4074074074074,"0.4697, 0.2571, 0.0000","0.3333, 0.4658, 0.9901"
20250424-162247,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0",62.77777777777778,"0.9545, 0.0571, 0.0000","0.0476, 0.9589, 1.0000"
20250424-162708,欠損値削除,"P1, P2, P3, P4, P5, P6, P7, P8, P9, P10, P11, P12, P13, D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0",70.37037037037037,"0.6970, 0.3143, 0.0000","0.4048, 0.7123, 0.9505"
20250424-163039,中央値補完,"P1, P2, P3, P4, P5, P6, P7, P8, P9, P10, P11, P12, P13","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0",71.28726708074534,"0.6495, 0.1731, 0.0909","0.3333, 0.6389, 0.9597"
20250424-163305,中央値補完,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0",62.92468944099379,"0.5258, 0.2885, 0.0909","0.3810, 0.5556, 0.9597"
20250424-163436,中央値補完,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0",62.67624223602485,"0.6907, 0.3077, 0.0000","0.2857, 0.7037, 1.0000"
